userId,movieId,rating,timestamp
22,3949,0.5,1268726317
22,3996,4.5,1268726758
22,4017,4.0,1268727100
22,4027,2.5,1268726799
22,4034,4.5,1268726741
22,4036,4.5,1268727180
22,4226,3.0,1268726490
22,4306,3.0,1268727454
22,4848,4.5,1268726967
22,4878,1.5,1268726600
22,4886,3.5,1268727375
22,4903,4.0,1268727442
22,4979,3.5,1268726990
22,4993,1.0,1268726251
22,4995,3.5,1268727353
22,5013,0.5,1268727056
22,5015,0.5,1268727162
22,5388,3.0,1268727177
22,5418,3.5,1268727381
22,5464,2.0,1268727450
22,5617,3.5,1268726826
22,5669,4.5,1268726814
22,5673,0.5,1268727068
22,5816,0.5,1268726358
22,5902,3.5,1268726753
22,6377,3.5,1268727332
22,6502,1.5,1268726926
22,6539,2.5,1268727433
22,6711,4.0,1268726851
22,6870,4.0,1268726636
22,6874,4.0,1268726782
22,7147,0.5,1268726811
22,7153,1.0,1268726287
22,7361,3.5,1268726531
22,7438,5.0,1268726785
22,8464,0.5,1268726944
22,8622,0.5,1268727113
22,8784,2.0,1268727389
22,8798,4.0,1268726866
22,8958,2.0,1268727348
22,8961,4.0,1268726703
22,8970,3.5,1268727357
22,30707,2.0,1268726686
22,30749,0.5,1268726523
22,31410,1.0,1268726502
22,31658,2.5,1268727239
22,33004,1.0,1268726235
22,33794,2.5,1268726623
22,34437,3.0,1268726958
22,36529,2.5,1268727409
22,37733,2.5,1268726871
22,37741,3.5,1268726773
22,38038,0.5,1268727279
22,39183,2.5,1268726935
22,41997,3.0,1268726734
22,44191,0.5,1268727414
22,46976,1.0,1268726712
22,48394,1.5,1268726542
22,48516,2.5,1268726520
22,48780,4.0,1268726262
22,49272,5.0,1268727326
22,50872,1.5,1268726651
22,51540,0.5,1268726807
22,52281,0.5,1268726845
22,53519,0.5,1268727137
22,54286,2.5,1268727289
22,54503,3.5,1268727474
22,55290,1.0,1268726606
22,55765,1.0,1268727308
22,55820,4.0,1268726559
22,56171,0.5,1268726349
22,56367,0.5,1268727294
22,56782,4.0,1268726640
22,56788,1.0,1268726902
22,58559,3.0,1268727214
22,59315,0.5,1268727313
22,60069,2.0,1268726549
22,60766,0.5,1268726579
22,60950,1.0,1268727036
22,61323,0.5,1268727079
22,63082,0.5,1268726299
22,64575,3.5,1268726672
22,66097,2.0,1268726278
22,68157,4.0,1268726556
22,68358,0.5,1268727244
22,68536,4.0,1268726494
22,68954,2.0,1268726512
22,69122,0.5,1268727419
22,69757,0.5,1268726748
22,70286,0.5,1268726596
22,71464,0.5,1268727107
22,72998,3.5,1268726172
22,74789,0.5,1268726132
23,6,4.0,1107342267
23,29,4.0,1107341574
23,32,3.5,1107341750
23,50,4.0,1107163741
23,58,3.0,1107164183
23,175,3.0,1107162721
23,272,4.0,1107162524
23,293,4.0,1107341697
23,296,3.5,1107163773
23,300,3.0,1107342187
23,334,4.0,1107164085
23,431,3.0,1107164178
23,454,2.5,1107342160
23,541,5.0,1107164433
23,608,3.5,1107162895
23,741,4.0,1107341586
23,750,3.0,1107164374
23,778,4.0,1107341701
23,858,3.5,1107163336
23,866,3.0,1107164206
23,904,3.5,1107164418
23,912,3.5,1107163409
23,913,4.0,1107164441
23,923,4.0,1107164855
23,924,4.0,1107162966
23,1036,3.0,1107342203
23,1050,3.5,1107164077
23,1080,3.5,1107341620
23,1089,4.0,1107163817
23,1136,3.0,1107341920
23,1175,4.0,1107163646
23,1193,3.5,1107163763
23,1199,4.0,1107341582
23,1200,3.0,1107341788
23,1203,3.0,1107341565
23,1206,4.0,1107341571
23,1208,4.0,1107162888
23,1212,5.0,1107162640
23,1213,3.0,1107164469
23,1214,4.0,1107341579
23,1217,3.5,1107341647
23,1218,3.5,1107164383
23,1221,3.5,1107163341
23,1222,5.0,1107341684
23,1232,5.0,1107163618
23,1233,5.0,1107162927
23,1237,4.0,1107162947
23,1243,3.5,1107341801
23,1245,3.5,1107162670
23,1248,3.0,1107162687
23,1249,3.5,1107341734
23,1252,4.5,1107163719
23,1258,5.0,1107341607
23,1266,4.0,1107341726
23,1274,4.0,1107163495
23,1284,5.0,1107162632
23,1425,3.0,1107342166
23,1464,4.0,1107163869
23,1617,3.5,1107341560
23,1711,4.0,1107162645
23,1748,3.5,1107162537
23,1809,3.5,1107163578
23,1859,3.5,1107163015
23,1884,3.0,1107162759
23,1952,3.0,1107341802
23,1960,3.0,1107162960
23,2019,3.0,1107164361
23,2194,3.0,1107342210
23,2467,4.0,1107162749
23,2542,3.0,1107162552
23,2579,4.0,1107163393
23,2686,4.0,1107164093
23,2726,4.0,1108703148
23,2730,2.0,1107164153
23,2761,3.5,1107162827
23,2912,3.5,1107162744
23,2951,3.0,1107162689
23,3000,3.5,1107164425
23,3030,3.0,1107164365
23,3108,3.5,1107164068
23,3181,3.5,1107164248
23,3265,4.5,1107163724
23,3424,3.0,1107341807
23,3462,3.0,1107341855
23,3681,3.5,1107164464
23,3822,3.5,1107164225
23,3949,5.0,1107162656
23,3996,3.5,1107163815
23,4027,3.0,1107341758
23,4226,4.5,1107163706
23,4235,4.0,1107164493
23,4973,3.5,1107163755
23,5013,3.0,1107164209
23,5333,4.0,1107163583
23,5618,4.0,1107163683
23,5782,4.0,1107164450
23,5971,4.0,1107163678
23,6234,3.5,1107342139
23,6387,3.0,1107163993
23,6440,5.0,1107341765
23,6721,3.0,1107341613
23,6773,4.5,1107164874
23,6790,3.5,1107163498
23,6807,3.5,1107164480
23,6857,3.5,1107163501
23,6874,3.0,1107162696
23,6920,3.0,1107163588
23,6989,3.5,1107164073
23,7064,3.5,1107164411
23,7069,3.0,1107341955
23,7099,4.0,1107163471
23,7123,4.5,1107164119
23,7438,3.0,1107164467
23,7587,5.0,1107162995
23,7924,3.5,1107341502
23,7932,3.0,1107341862
23,8012,4.0,1107164430
23,8228,4.0,1107162877
23,8370,4.0,1107163825
23,8636,3.0,1107162817
23,8961,3.0,1107164371
24,6,4.5,1458941767
24,32,3.5,1458942033
24,50,4.0,1458942023
24,165,3.5,1458941746
24,253,3.5,1458941225
24,296,4.0,1458942020
24,316,3.5,1458941812
24,318,4.5,1458941989
24,356,4.5,1458940987
24,457,3.5,1458941545
24,552,3.5,1458941837
24,593,4.5,1458941983
24,608,4.0,1458942040
24,733,3.0,1458941618
24,780,3.5,1458942032
24,1047,2.0,1458941870
24,1197,4.0,1458941008
24,1198,4.5,1458941536
24,1220,3.5,1458941742
24,1246,4.0,1458942000
24,1265,4.5,1458940991
24,1297,3.0,1458943989
24,1370,3.5,1458941866
24,1396,4.0,1458941841
24,1527,4.0,1458941643
24,1580,4.0,1458941715
24,1639,3.0,1458941213
24,1653,3.0,1458941019
24,1663,3.5,1458941784
24,1682,3.5,1458942002
24,1704,4.0,1458941929
24,1784,4.0,1458940984
24,2028,4.0,1458941924
24,2115,4.0,1458941695
24,2134,3.0,1458943936
24,2273,3.5,1458941753
24,2405,2.5,1458941272
24,2421,3.5,1458941291
24,2424,4.0,1458941144
24,2571,4.0,1458941533
24,2617,3.5,1458941896
24,2686,4.0,1458943925
24,2916,3.5,1458941823
24,3147,4.5,1458941985
24,3556,2.0,1458941220
24,3578,4.0,1458941548
24,4027,4.0,1458941850
24,4262,4.0,1458941756
24,4299,3.5,1458941231
24,4489,4.0,1458943981
24,4701,3.5,1458941858
24,4855,4.0,1458941759
24,4973,3.5,1458940978
24,4995,3.5,1458940973
24,5064,4.5,1458941650
24,5418,4.0,1458941561
24,5445,3.0,1458941621
24,5673,4.0,1458941243
24,5791,4.0,1458944146
24,5903,3.0,1458941589
24,5943,2.0,1458944234
24,6350,4.5,1458941335
24,7143,4.0,1458941625
24,7293,3.5,1458941192
24,8784,3.0,1458941029
24,27773,4.5,1458941571
24,31685,3.5,1458941948
24,31696,3.0,1458941958
24,33679,3.5,1458941855
24,34437,3.5,1458941506
24,35836,4.0,1458941084
24,38061,4.0,1458941952
24,44191,4.0,1458941565
24,45672,3.0,1458944130
24,46976,4.0,1458941000
24,47610,3.0,1458941035
24,49272,3.5,1458941633
24,51662,4.0,1458941627
24,52973,3.5,1458941098
24,54286,4.0,1458941553
24,57368,3.5,1458941859
24,58559,4.0,1458941530
24,58998,4.0,1458941057
24,59615,3.5,1458941901
24,61024,3.5,1458941725
24,61132,3.0,1458941827
24,63113,3.0,1458941780
24,64957,4.0,1458941955
24,64969,3.0,1458941086
24,68157,3.0,1458941578
24,68358,4.0,1458941567
24,69406,3.0,1458941342
24,70286,4.0,1458941613
24,72011,4.0,1458943976
24,79132,4.0,1458941535
24,86882,4.0,1458944025
24,91529,4.0,1458941551
24,91542,3.5,1458941594
24,94777,4.0,1458941732
24,96079,3.5,1458941632
24,96610,3.0,1458941709
24,102407,3.5,1458941328
24,111759,3.5,1458941550
24,119145,4.0,1458941646
24,122886,3.5,1458941967
24,132660,4.0,1458976352
24,134130,4.0,1458941964
24,134393,2.5,1458941460
24,134853,4.0,1458941969
24,139385,3.0,1458942069
25,231,4.0,1535470451
25,260,5.0,1535470429
25,527,5.0,1535470432
25,1198,5.0,1535470495
25,2028,5.0,1535470505
25,2571,5.0,1535470427
25,3578,5.0,1535470497
25,4993,5.0,1535470421
25,5952,5.0,1535470419
25,7153,5.0,1535470418
25,58559,5.0,1535470524
25,59315,4.0,1535470521
25,60069,5.0,1535470523
25,68157,5.0,1535470515
25,68954,5.0,1535470493
25,74458,4.5,1535470529
25,79132,5.0,1535470428
25,91529,5.0,1535470498
25,116797,5.0,1535470507
25,122912,5.0,1535470461
25,122916,4.5,1535470504
25,176371,4.0,1535470469
25,177593,5.0,1535470532
25,180095,5.0,1535470476
25,187541,4.0,1535470472
25,187593,5.0,1535470534
26,10,3.0,836950403
26,34,3.0,836950483
26,47,4.0,836950431
26,150,3.0,836950245
26,153,3.0,836950286
26,165,4.0,836950286
26,185,3.0,836950403
26,208,2.0,836950403
26,225,3.0,836950483
26,288,3.0,836950431
26,296,4.0,836950245
26,300,3.0,836950431
26,344,3.0,836950286
26,349,3.0,836950286
26,356,3.0,836950483
26,380,3.0,836950245
26,434,2.0,836950379
26,454,4.0,836950483
26,457,4.0,836950379
26,592,4.0,836950245
26,593,4.0,836950379
27,1,3.0,962685262
27,2,4.0,962685711
27,34,5.0,962685351
27,48,4.0,962685318
27,60,3.0,962685387
27,62,5.0,962684909
27,126,2.0,962685762
27,158,2.0,962685387
27,238,3.0,962685525
27,260,4.0,962686637
27,316,4.0,962685941
27,356,5.0,965149932
27,364,4.0,962685351
27,367,4.0,965150022
27,421,3.0,962685262
27,455,3.0,962685569
27,480,4.0,962685912
27,590,4.0,962685883
27,595,4.0,962685262
27,648,4.0,962685941
27,661,3.0,962685569
27,673,2.0,962685762
27,736,3.0,962685941
27,745,5.0,962686299
27,780,3.0,962686571
27,783,4.0,962685470
27,801,2.0,962685525
27,808,4.0,962685711
27,902,4.0,965149631
27,911,5.0,965149512
27,913,4.0,965151031
27,920,4.0,962686447
27,924,2.0,962686660
27,969,4.0,965149694
27,986,4.0,962685883
27,1010,2.0,962686260
27,1015,4.0,962685966
27,1021,4.0,962685525
27,1022,4.0,965149756
27,1035,5.0,965149533
27,1083,4.0,965149552
27,1097,5.0,962686711
27,1101,4.0,965150230
27,1127,4.0,962686730
27,1148,5.0,962686041
27,1196,4.0,962686386
27,1197,5.0,965150190
27,1198,5.0,965150190
27,1200,1.0,962686447
27,1201,4.0,965149552
27,1207,5.0,962686825
27,1210,4.0,962684909
27,1222,1.0,962684822
27,1247,2.0,965149490
27,1250,4.0,962686417
27,1262,5.0,962686386
27,1270,5.0,965151115
27,1276,4.0,965149456
27,1287,5.0,965149756
27,1304,3.0,965149456
27,1356,3.0,962685883
27,1387,2.0,962686343
27,1396,3.0,962686682
27,1474,3.0,962685802
27,1566,2.0,962685318
27,1580,3.0,962686758
27,1584,4.0,962686711
27,1588,2.0,962685470
27,1592,3.0,962685525
27,1721,5.0,965149814
27,1876,4.0,965150368
27,1907,4.0,962685318
27,1920,2.0,962685711
27,1947,5.0,965149512
27,1960,3.0,962686509
27,2012,4.0,965150068
27,2032,2.0,962686805
27,2040,2.0,962686260
27,2046,4.0,962685470
27,2054,4.0,965149992
27,2059,3.0,962685470
27,2080,4.0,965149710
27,2085,3.0,965149586
27,2094,4.0,965150412
27,2100,4.0,965149969
27,2115,4.0,965150230
27,2142,3.0,962685569
27,2150,5.0,965150954
27,2151,5.0,965150942
27,2161,4.0,965149969
27,2174,2.0,965149969
27,2294,2.0,962685318
27,2311,2.0,965151086
27,2355,3.0,962685318
27,2406,4.0,965150256
27,2407,4.0,965151172
27,2478,5.0,965150090
27,2529,4.0,965149571
27,2530,3.0,965151252
27,2532,3.0,965151214
27,2565,5.0,965149694
27,2628,5.0,965151428
27,2640,4.0,962686758
27,2687,4.0,962685387
27,2709,3.0,962685711
27,2876,2.0,962685525
27,2886,2.0,962685470
27,2944,4.0,965149533
27,2951,4.0,965149552
27,2985,1.0,965150213
27,3033,2.0,965151190
27,3037,4.0,965150115
27,3062,4.0,962686486
27,3104,4.0,965150213
27,3114,4.0,962685262
27,3157,3.0,962685262
27,3168,2.0,965149621
27,3247,3.0,962684796
27,3350,4.0,965149469
27,3448,4.0,962686549
27,3451,5.0,965149512
27,3471,4.0,962686637
27,3479,4.0,965149969
27,3489,5.0,965150022
27,3508,4.0,965150115
27,3519,3.0,965149901
27,3555,4.0,962685074
27,3654,4.0,962686529
27,3681,4.0,965149571
27,3697,1.0,965150504
27,3751,3.0,962685032
27,3791,3.0,965149357
27,3809,1.0,965149421
27,3836,4.0,965149368
27,5060,2.0,962686409
29,50,3.5,1308007653
29,150,4.0,1362016794
29,165,4.0,1362016840
29,170,3.0,1307905797
29,296,3.5,1362016789
29,316,4.0,1362016849
29,318,4.5,1307907071
29,356,4.5,1362016780
29,750,4.5,1310788122
29,780,4.0,1362016798
29,858,4.5,1307907013
29,904,4.5,1307945605
29,914,4.0,1362016608
29,924,5.0,1307906672
29,953,5.0,1307906372
29,1100,3.5,1307905898
29,1136,4.0,1308084085
29,1198,4.5,1307906966
29,1201,5.0,1307907031
29,1204,4.5,1308084015
29,1208,4.0,1308084034
29,1209,4.5,1308025043
29,1213,4.0,1308025032
29,1222,4.0,1308084128
29,1224,4.0,1307905945
29,1242,4.0,1307908267
29,1250,5.0,1308024986
29,1262,4.5,1307906969
29,1270,4.0,1307906647
29,1272,5.0,1308084090
29,1303,4.5,1308084157
29,1385,2.0,1307905878
29,1408,5.0,1405816272
29,1617,5.0,1315262432
29,1772,1.5,1307906072
29,1792,3.0,1307905957
29,1939,4.0,1362016593
29,1945,4.5,1307905911
29,2028,5.0,1362016835
29,2301,4.0,1307905970
29,2420,3.0,1307905816
29,2761,3.5,1307905804
29,2872,4.5,1307905862
29,2944,4.0,1307905845
29,2951,4.5,1307907122
29,3363,4.5,1362016600
29,3441,3.5,1307906080
29,3578,5.0,1362016881
29,3591,3.0,1307906057
29,3681,4.0,1307907026
29,4223,4.0,1405816293
29,4327,4.0,1307906981
29,4980,2.0,1307906020
29,5010,4.0,1405816200
29,5464,4.5,1405816207
29,5995,5.0,1308084202
29,6502,4.5,1405816264
29,6787,4.5,1307945581
29,7156,4.5,1307906727
29,7379,3.5,1311834931
29,26554,4.0,1309069525
29,26729,4.0,1308138832
29,27611,5.0,1362016752
29,48516,4.5,1308084039
29,48774,4.5,1307906679
29,51540,4.0,1307948222
29,55820,4.0,1308084198
29,56174,4.0,1309069586
29,64620,4.5,1310804277
29,68237,5.0,1307906345
29,70286,4.0,1307906685
29,80489,4.0,1362016591
29,81845,4.0,1307907049
29,82459,5.0,1310787896
29,87232,3.5,1307906652
29,87306,4.5,1309585079
29,98961,4.5,1362016565
29,99114,4.5,1362016549
29,104841,4.0,1405816277
29,111362,4.5,1405816130
29,111759,4.0,1405816122
30,110,5.0,1500370456
30,260,5.0,1500370339
30,318,5.0,1500370344
30,589,3.5,1500370430
30,1036,4.0,1500370436
30,1196,5.0,1500370341
30,1198,5.0,1500370343
30,1200,3.0,1500370434
30,1210,5.0,1500370347
30,1240,3.5,1500370449
30,1291,5.0,1500370351
30,2571,5.0,1500370345
30,4993,5.0,1500370423
30,5952,5.0,1500370399
30,7153,5.0,1500370349
30,33794,5.0,1500370439
30,58559,5.0,1500370398
30,59315,5.0,1500370444
30,60069,5.0,1500370453
30,68358,5.0,1500370441
30,68954,5.0,1500370450
30,79132,5.0,1500370425
30,91529,5.0,1500370452
30,93510,5.0,1500370378
30,95510,5.0,1500370369
30,96821,5.0,1500370373
30,97913,4.0,1500370371
30,108932,4.0,1500370367
30,109487,5.0,1500370443
30,111759,5.0,1500370446
30,112852,5.0,1500370426
30,115617,5.0,1500370457
30,116823,4.0,1500370376
30,122904,5.0,1500370440
31,1,5.0,850466616
31,5,3.0,850466642
31,7,4.0,850466642
31,10,4.0,850467366
31,17,3.0,850466616
31,25,2.0,850466616
31,62,4.0,850466616
31,141,4.0,850466616
31,165,4.0,850467366
31,339,4.0,850467366
31,344,3.0,850467365
31,377,5.0,850467368
31,588,5.0,850467365
31,605,4.0,852207559
31,612,3.0,852208599
31,648,5.0,850466616
31,733,5.0,850466642
31,736,4.0,850466616
31,780,4.0,850466616
31,783,4.0,850466660
31,784,5.0,850466810
31,788,2.0,850466679
31,852,4.0,850467118
31,912,5.0,850467425
31,1036,5.0,850467468
31,1057,5.0,850466810
31,1073,4.0,850467063
31,1099,2.0,850467444
31,1136,3.0,850467408
31,1196,4.0,850467408
31,1197,5.0,850467408
31,1198,4.0,850467408
31,1200,3.0,850467408
31,1214,4.0,850467425
31,1231,3.0,850467468
31,1240,4.0,850467408
31,1246,3.0,850467468
31,1265,2.0,850467444
31,1270,4.0,850467468
31,1278,5.0,850467425
31,1282,5.0,850467485
31,1302,4.0,850467485
31,1353,4.0,850467078
31,1356,4.0,850466719
31,1361,5.0,850466810
31,1363,5.0,850466810
31,1391,5.0,850466810
31,1393,3.0,852207084
31,1405,1.0,852207053
31,5060,5.0,850467468
32,1,3.0,856736119
32,3,3.0,856736172
32,6,3.0,856736172
32,7,4.0,856736173
32,21,4.0,856737002
32,24,3.0,856737205
32,25,4.0,856736119
32,26,4.0,856736347
32,32,4.0,856736119
32,36,4.0,856736172
32,39,3.0,856737205
32,50,5.0,856737002
32,52,3.0,856736227
32,58,5.0,856736227
32,62,3.0,856736119
32,74,4.0,856736316
32,78,4.0,856736477
32,95,3.0,856736119
32,100,4.0,856736290
32,140,3.0,856736262
32,141,4.0,856736119
32,153,3.0,856737123
32,194,5.0,856737270
32,203,4.0,856737166
32,224,4.0,856737388
32,236,3.0,856737081
32,246,4.0,856737338
32,252,3.0,856737082
32,260,5.0,856736227
32,265,5.0,856737045
32,272,5.0,856737123
32,282,4.0,856737338
32,296,5.0,856737001
32,314,4.0,856737002
32,318,5.0,856737003
32,327,3.0,856737165
32,337,3.0,856737205
32,339,4.0,856737123
32,345,5.0,856737044
32,353,3.0,856737270
32,357,3.0,856737165
32,361,4.0,856737270
32,376,3.0,856736227
32,410,3.0,856737082
32,440,4.0,856737270
32,471,3.0,856737165
32,497,5.0,856737045
32,527,4.0,856737205
32,529,4.0,856737044
32,538,5.0,856737123
32,539,4.0,856737123
32,553,3.0,856737338
32,592,5.0,856737044
32,593,5.0,856737081
32,608,5.0,856736172
32,627,4.0,856736505
32,628,3.0,856736262
32,648,3.0,856736119
32,653,3.0,856736227
32,661,3.0,856736262
32,694,3.0,856736374
32,708,4.0,856736227
32,719,3.0,856736290
32,733,4.0,856736172
32,736,3.0,856736119
32,761,4.0,856736316
32,780,3.0,856736119
32,784,3.0,856736227
32,786,3.0,856736173
32,788,1.0,856736227
32,799,3.0,856736405
32,802,4.0,856736290
32,849,2.0,856736405
32,852,4.0,856736316
32,880,3.0,856736405
32,912,5.0,856737165
32,996,3.0,856736563
32,1036,5.0,856737338
32,1061,4.0,856736405
32,1073,5.0,856736173
32,1079,4.0,856737044
32,1080,3.0,856737165
32,1084,4.0,856737338
32,1086,4.0,856737270
32,1103,4.0,856737123
32,1104,5.0,856737082
32,1183,3.0,856736427
32,1196,4.0,856737165
32,1197,5.0,856737123
32,1198,5.0,856737270
32,1224,3.0,856737338
32,1356,4.0,856736262
32,1367,3.0,856736374
32,1391,5.0,856736427
32,1393,4.0,856736374
32,1407,2.0,856736519
32,1409,4.0,856736477
32,1425,3.0,856736652
32,1429,4.0,856736579
32,1438,3.0,856736639
32,1458,4.0,856736822
32,1459,4.0,856736725
33,1,3.0,939647444
33,7,1.0,939654896
33,11,2.0,939654896
33,17,4.0,939654828
33,21,4.0,939715904
33,25,3.0,939646902
33,28,5.0,939654815
33,32,3.0,939647370
33,34,3.0,939646940
33,36,5.0,939715317
33,39,5.0,939654896
33,43,2.0,939716739
33,50,5.0,939646733
33,58,4.0,939646784
33,94,4.0,939716218
33,110,5.0,939648134
33,150,3.0,939647816
33,151,4.0,939715904
33,161,3.0,939716218
33,194,3.0,939647873
33,223,4.0,939648134
33,230,3.0,939715955
33,232,4.0,939648134
33,249,3.0,939716778
33,261,4.0,939715904
33,265,5.0,939646733
33,272,4.0,939716778
33,293,4.0,939716559
33,296,5.0,939717613
33,300,3.0,939648134
33,302,3.0,939716327
33,307,5.0,939715286
33,308,4.0,939716559
33,318,4.0,939716778
33,322,2.0,939716829
33,337,5.0,939715369
33,339,5.0,939719385
33,345,4.0,939716327
33,356,5.0,939654815
33,385,4.0,939716559
33,428,5.0,939647444
33,446,5.0,939716559
33,448,4.0,939715485
33,452,4.0,939716519
33,457,5.0,939646784
33,475,4.0,939715904
33,477,3.0,939716738
33,490,2.0,939646733
33,497,4.0,939646939
33,507,4.0,939646733
33,508,3.0,939647015
33,509,5.0,939716661
33,527,5.0,939716661
33,529,4.0,939647873
33,562,5.0,939715485
33,580,1.0,939715414
33,588,5.0,939646939
33,589,4.0,939647370
33,593,5.0,939647370
33,608,4.0,939647444
33,613,5.0,939715859
33,715,4.0,939715369
33,778,4.0,939647370
33,800,4.0,939715233
33,805,1.0,939716819
33,838,5.0,939716327
33,866,4.0,939715591
33,914,5.0,940422746
33,919,5.0,940422746
33,994,5.0,939646939
33,1027,3.0,939716819
33,1056,4.0,939715955
33,1059,4.0,939716519
33,1060,5.0,939646733
33,1095,4.0,939716778
33,1177,3.0,939715369
33,1183,3.0,939647016
33,1188,4.0,939647873
33,1210,5.0,939647873
33,1213,3.0,939646865
33,1245,5.0,939716472
33,1249,5.0,939646820
33,1271,3.0,939715825
33,1280,5.0,939716738
33,1357,4.0,939648134
33,1358,4.0,939646820
33,1365,3.0,939715749
33,1393,4.0,939654896
33,1399,2.0,939716472
33,1446,5.0,939648134
33,1476,3.0,939715749
33,1487,3.0,939716855
33,1500,4.0,939719185
33,1537,4.0,939646982
33,1542,4.0,939716676
33,1545,5.0,939715414
33,1580,3.0,939718916
33,1610,3.0,939646982
33,1614,2.0,939719185
33,1617,5.0,939646982
33,1621,2.0,939716819
33,1633,4.0,939715591
33,1639,5.0,939654815
33,1641,5.0,939647444
33,1643,3.0,939654896
33,1653,5.0,939715317
33,1658,2.0,939654815
33,1672,3.0,939715620
33,1673,5.0,939715448
33,1678,5.0,939715414
33,1682,4.0,939715324
33,1704,5.0,939646939
33,1719,5.0,939715485
33,1721,4.0,939646820
33,1777,4.0,939719185
33,1784,2.0,939647873
33,1799,3.0,939715380
33,1801,4.0,939715955
33,1805,2.0,939715591
33,1841,3.0,939717614
33,1885,4.0,939715369
33,1888,4.0,939716559
33,1918,3.0,939716519
33,1923,5.0,939647016
33,2028,5.0,939646902
33,2058,3.0,939646865
33,2080,4.0,940422746
33,2087,3.0,940422746
33,2108,2.0,939646865
33,2112,3.0,939716739
33,2268,4.0,939715369
33,2272,3.0,939715620
33,2291,2.0,939715749
33,2294,3.0,939646982
33,2302,3.0,939718916
33,2310,4.0,939716738
33,2324,3.0,939646784
33,2333,4.0,939647370
33,2336,2.0,939646982
33,2355,5.0,939718916
33,2357,5.0,939654747
33,2391,2.0,939646982
33,2396,4.0,939647444
33,2443,3.0,939654747
33,2485,2.0,939719385
33,2490,3.0,939654747
33,2501,2.0,939646784
33,2539,4.0,939718916
33,2542,4.0,939654747
33,2571,5.0,939646784
33,2580,5.0,939646902
33,2690,4.0,939718916
33,2724,3.0,939646557
33,2762,4.0,939646424
33,2875,4.0,939716738
33,2943,5.0,939646680
34,10,5.0,1162048773
34,70,3.5,1162048002
34,110,0.5,1162049056
34,145,1.0,1162048012
34,163,3.0,1162050915
34,318,4.0,1162050357
34,356,4.0,1162049069
34,357,0.5,1162048916
34,377,4.5,1162048796
34,589,3.5,1163954746
34,780,3.0,1162050135
34,1036,2.5,1166463521
34,1391,1.0,1162050209
34,1527,4.5,1162048875
34,1580,2.5,1162048827
34,1682,2.5,1162048961
34,1717,3.5,1162048275
34,1721,0.5,1162048752
34,1831,3.0,1162048144
34,2006,4.5,1162047985
34,2273,5.0,1162048095
34,2324,2.0,1162233253
34,2424,1.0,1168811769
34,2443,4.5,1168811334
34,2571,3.0,1162048690
34,2617,4.0,1162050143
34,2628,3.5,1162050129
34,2671,3.0,1162048836
34,2762,3.0,1162050482
34,2953,2.0,1162048979
34,2959,4.0,1162049153
34,3000,4.0,1163954620
34,3052,2.5,1166464035
34,3489,3.0,1168811503
34,3617,1.5,1162050185
34,3624,4.0,1166464079
34,3717,4.5,1162048501
34,3793,5.0,1162048832
34,3948,3.0,1162050036
34,3977,4.5,1162047944
34,3996,5.0,1162049140
34,3997,2.0,1162050228
34,4226,4.5,1162049184
34,4246,4.0,1162048053
34,4306,3.5,1162048723
34,4310,0.5,1162048162
34,4367,4.5,1162048495
34,4369,3.0,1162050120
